book	chapter	verse	commentary
Mt	20	17	And Jesus going up to Jerusalem took the twelve disciples apart in the way, and said to them, Behold, we go up to Jerusalem; and the Son of Man shall be betrayed unto the chief priests and unto the Scribes, and they shall condemn Him to death, and shall deliver Him to the Gentiles to mock, and to scourge, and to crucify Him; and the third day He shall be raised.
Mt	20	29	And as they departed from Jericho, great multitudes followed Him. And, behold, two blind men sitting by the wayside, when they heard that Jesus passed by, cried out, saying, Have mercy on us, O Lord, Thou Son of David. See whence He passed unto Jerusalem, and where He abode before this, with regard to which it seems to me especially worthy of inquiry, wherefore He went not away even long before this from thence unto Galilee, but through Samaria. But this we will leave to them that are fond of learning. For if any one were disposed to search the matter out carefully, he will find that John intimates it well, and has expressed the cause.
Mt	21	12	And Jesus went into the temple, and cast out all them that sold and bought in the temple, and overthrew the tables of the money-changers and the seats of them that sold doves, and says unto them, It is written, my house shall be called a house of prayer; but you have made it a den of thieves. This John likewise says, but he in the beginning of his Gospel, this at the end. Whence it is probable this was done twice, and at different seasons. And it is evident both from the times, and from their reply. For there He came at the very passover, but here much before. And there the Jews say, What sign do you show us? John 2:18 but here they hold their peace, although reproved, because He was now marvelled at among all men.
Mt	21	33	Hear another parable. There was a certain householder, which planted a vineyard, and hedged it round about, and dug a winepress, and built a tower, and let it out to husbandmen, and went into a far country. And when the time of the fruit drew near, he sent his servants to receive the fruits. And the husbandmen took the servants, and beat some, and killed some, and stoned some. Again he sent other servants more than the first: and they did unto them likewise. But last he sent unto them his son, saying, It may be they will reverence my son. But when the husbandmen saw the son, they said among themselves, This is the heir, come, let us kill him, and let us seize on his inheritance. And they cast him out of the vineyard, and slew him.
Mt	22	1	And Jesus answered and spoke again in parables. The kingdom of Heaven is like a certain king, which made a marriage for his son; and sent forth his servants to call them which were bidden to the wedding; and they would not come. Again, he sent forth other servants, saying, Tell them which are bidden, I have prepared my dinner; my oxen and my fatlings are killed, and all things are ready; come unto the marriage. But they made light of it, and went their ways, one to his farm, another to his merchandise: and the remnant took his servants, and entreated them spitefully, and slew them.
Mt	22	15	Then. When? When most of all they ought to have been moved to compunction, when they should have been amazed at His love to man, when they should have feared the things to come, when from the past they ought to have believed touching the future also. For indeed the things that had been said cried aloud in actual fulfillment. I mean, that publicans and harlots believed, and prophets and righteous men were slain, and from these things they ought not to have gainsaid touching their own destruction, but even to believe and to be sobered. But nevertheless not even so do their wicked acts cease, but travail and proceed further.
Mt	22	34	But when the Pharisees had heard that He had put the Sadducees to silence, they were gathered together; and one of them, which was a lawyer, asked Him a question, tempting Him, and saying, Master, which is the great commandment in the law? Again does the evangelist express the cause, for which they ought to have held their peace, and marks their boldness by this also. How and in what way? Because when those others were put to silence, these again assail Him. For when they ought even for this to hold their peace, they strive to urge further their former endeavors, and put forward the lawyer, not desiring to learn, but making a trial of Him, and ask, What is the first commandment?
Mt	23	1	Then spoke Jesus to the multitudes and to His disciples, saying, The Scribes and the Pharisees sit in Moses' seat: all therefore whatsoever they bid you do, that do; but do not after their works. Then. When? When He had said these things, when He had stopped their mouths; when He had brought them that they should no more dare to tempt Him; when He had shown their state incurable. And since He had made mention of the Lord and my Lord, He recurs again to the law. And yet the law said nothing of this kind, but, The Lord your God is one Lord. Deuteronomy 6:4 But Scripture calls the whole Old Testament the law.
Mt	23	14	Woe unto you, Scribes and Pharisees, hypocrites! For you devour widows' houses, and for a pretense make long prayers: therefore you shall receive greater damnation. After this, next He derides them for gluttony: and the grievous thing was, that not from rich men's goods, but from the poor they indulged their own belly, and aggravated their poverty, which they should have relieved. For neither did they merely eat, but devoured. Moreover also the manner of their overreaching was yet more grievous, for a pretense making long prayers. For every one is worthy of vengeance who does any evil thing; but he that is deriving even the reason for so doing from godliness, and is using this cloke for his wickedness, is justly liable to a far more grievous punishment. And wherefore did He not depose them? Because the time suffered it not as yet.
Mt	23	29	Woe unto you, because ye build the tombs of the prophets, and garnish their sepulchers, and say, If we had been in the days of our fathers, we would not have been partakers with them in the blood of the prophets. Not because they build, nor because they blame the others, does He say, woe, but because, while both thus, and by what they say, they are pretending to condemn their fathers, they do worse. For in proof that the condemnation was a pretense, Luke says, you do allow because ye build; for, Woe unto you, says He, for you build the sepulchers of the prophets, and your fathers killed them. Truly ye bear witness, and you allow the deeds of your fathers, for they indeed killed them, and you build their sepulchers.
Mt	24	1	And Jesus went out from the temple, and departed. And His disciples came to Him to show Him the buildings of the temple. And He answered and said to them, See ye not all these things? Verily I say unto you, there shall not be left here one stone upon another, that shall not be thrown down. For inasmuch as He said, Your house is left desolate, and had previously forewarned them of many grievous things; therefore the disciples having heard these things, as though marvelling at it, came unto Him, showing the beauty of the temple, and wondering, if so much beauty was to be destroyed, and materials so costly, and variety of workmanship past utterance; He no longer thenceforth talks to them of desolation merely, but foretells an entire destruction.
Mt	24	16	Then let them which be in Juda flee into the mountains. And let him that is on the housetop not come down to take anything out of his house. Neither let him which is in his field return back to take his clothes. Having spoken of the ills that were to overtake the city, and of the trials of the apostles, and that they should remain unsubdued, and should overrun the whole world, He mentions again the Jews' calamities, showing that when the one should be glorious, having taught the whole world, the others should be in calamity. And see how He relates the war, by the things that seem to be small setting forth how intolerable it was to be. For, Then, says He, let them which be in Juda flee into the mountains. Then, When? When these things should be, when the abomination of desolation should stand in the holy place.
Mt	24	33	Now learn a parable of the fig tree; when his branch is yet tender, and puts forth leaves, you know that summer is near: so likewise ye, when you shall see all these things, know that it is near, even at the doors. Forasmuch as He had said, Immediately after the tribulation of those days; but they sought of this, after how long a time it should be, and desired to know in particular the very day, therefore He puts also the similitude of the fig tree, indicating that the interval was not great, but that in quick succession would occur His advent also. And this He declared not by the parable alone, but by the words that follow, saying, know that it is near, even at the doors.
Mt	25	1	Then shall the kingdom of Heaven, He says, be likened unto ten virgins, which took their lamps, and went forth to meet the bridegroom. But five of them were wise, and the other five foolish, which took not, He says, oil. Then, while the bridegroom tarried, they all slumbered and slept. And at midnight there was a cry made, Behold, the bridegroom comes, go out to meet Him. And the five arose, and being in perplexity, said to the wise, Give us of your oil. But they consented not, saying, Not so, lest there be not enough for us and you; go to them that sell, and buy. And while they had gone for this, the bridegroom came, and those went in; but these came afterwards, saying, Lord, Lord, open to us. But He answered and said, Verily I say unto you, I know you not.
Mt	25	31	MATT. XXV. 31--41. "When the Son of Man shall come in the glory of His Father, and all the holy angels with Him, then shall He sit," says He, "upon the throne of His glory, and He shall divide the sheep from the kids;"[and the one He will accept, because they fed Him, when an hungered, and gave Him drink when thirsty, and took Him in when a stranger, and clothed Him when naked, and visited Him when sick, and came to see Him when in prison: and He will give the kingdom to them. But the others, accusing them for the opposite things, He will send into the eternal fire, prepared for the devil and his angels.]
Mt	26	6	Now when Jesus was in Bethany, in the house of Simon the leper, there came unto Him a woman having an alabaster box of very precious ointment, and poured it on His head, as He sat at meat. This woman seems indeed to be one and the same with all the evangelists, yet she is not so; but though with the three she does seem to me to be one and the same, yet not so with John, but another person, one much to be admired, the sister of Lazarus. But not without purpose did the evangelist mention the leprosy of Simon, but in order that He might show whence the woman took confidence, and came unto Him.
Mt	26	17	Now the first day of the feast of unleavened bread the disciples came to Jesus, saying, Where will You that we prepare for You to eat the Passover? And He said, Go into the city to such a man, and say unto him, The Master says, My time is at hand; I will keep the Passover at your house with My disciples. By the first day of the feast of unleavened bread, he means the day before that feast; for they are accustomed always to reckon the day from the evening, and he makes mention of this in which in the evening the passover must be killed; John 13:1 for on the fifth day of the week they came unto Him.
Mt	26	26	And as they were eating, Jesus took bread, and gave thanks, and broke it, and gave it to the disciples, and said, Take, eat; This is my body. And He took a cup, and gave thanks, and gave it to them, saying, Drink ye all of it; This is my blood of the New Testament, Which is shed for many, for the remission of sins. Ah! How great is the blindness of the traitor! Even partaking of the mysteries, he remained the same; and admitted to the most holy table, he changed not. And this Luke shows by saying, that after this Satan entered into him, not as despising the Lord's body, but thenceforth laughing to scorn the traitor's shamelessness.
Mt	26	36	Then comes Jesus with them unto a place called Gethsemane, and says unto the disciples, Sit ye here, while I go and pray yonder. And He took with Him Peter and the two sons of Zebedee, and began to be sorrowful and very heavy: and He says unto them, My soul is exceeding sorrowful, even unto death; tarry ye here, and watch with me. Because they clung to Him inseparably, therefore He says, Tarry ye here, while I go away and pray. For it was usual with Him to pray apart from them. And this He did teaching us in our prayers, to prepare silence for ourselves and great retirement. And He takes with Him the three, and says unto them, my soul is exceeding sorrowful, even unto death. Wherefore does He not take all with Him? That they might not be cast down; but these He takes that had been spectators of His glory.
Mt	26	51	And, behold, one of them which were with Jesus stretched forth his hand, and drew his sword, and struck a servant of the high priest's, and smote off his ear. Then said Jesus unto him, Put up again your sword unto his place, for all they that take the sword, shall perish by the sword. Thinkest thinkest.]}}--> thou that I cannot pray to the Father, and He shall presently give me more than twelve legions of angels? How then should the Scriptures be fulfilled that thus it must be? Who was this one, who cut off the ear? John says that it was Peter. John 18:10 For the act was of his fervor. But this other point is worth inquiry, wherefore they were bearing swords? For that they bore them is evident not hence only, but from their saying when asked, here are two.
Mt	26	67	Then did they spit in His face, and buffeted Him, and others smote Him with the palms of their hands, saying, Prophesy unto us, you Christ, who is he that smote you? Wherefore did they these things, when they were to put Him to death? What need of this mockery? That you might learn their intemperate spirit by all things, and that having taken Him like a prey, they thus showed forth their intoxication, and gave full swing to their madness; making this a festival, and assaulting Him with pleasure, and showing forth their murderous disposition. But admire, I pray you, the self command of the disciples, with what exactness they relate these things.
Mt	27	11	And Jesus stood before the governor; and the governor asked Him, saying, Are you the king of the Jews? And Jesus said to him, You say. And when He was accused of the chief priests and elders, He answered nothing. Do you see what He is first asked? Which thing most of all they were continually bringing forward in every way? For since they saw Pilate making no account of the matters of the law, they direct their accusation to the state charges. So likewise did they in the case of the apostles, ever bringing forward these things, and saying that they were going about proclaiming king one Jesus, Acts 17:7 speaking as of a mere man, and investing them with a suspicion of usurpation.
Mt	27	27	Then the soldiers of the governor took Jesus into the common hall, and gathered unto him the whole band of soldiers; and they stripped Him, and put on Him a purple robe; and when they had platted a crown of thorns, they put it on His head, and a reed in His right hand; and they bowed the knee before Him, and mocked Him, saying, Hail, king of the Jews. As though on some signal the devil then was entering in triumph into all. For, be it that Jews pining with envy and jealousy were mad against Him, as to the soldiers, whence was it, and from what sort of cause? Is it not clear that it was the devil who was then entering in fury into the hearts of all? For indeed they made a pleasure of their insults against Him, being a savage and ruthless set.
Mt	27	45	Now from the sixth hour there was darkness over all the earth until the ninth hour. And about the ninth hour Jesus cried with a loud voice, and said, Eli, Eli, lama sabachthani? That is to say, my God my God, why have you forsaken me? Some of them that stood there, when they heard that said, this man calls for Elias. And straight way one of them ran, and took a sponge, and filled it with vinegar, and put it on a reed, and gave Him to drink. This is the sign which before He had promised to give them when they asked it, saying, An evil and adulterous generation seeks after a sign, and there shall no sign be given to it, but the sign of the prophet Jonas; Matthew 12:39 meaning His cross, and His death, His burial, and His resurrection.
Mt	27	62	Now the next day, that followed the day of the preparation, the chief priests and Pharisees came together unto Pilate, saying, Sir, we remember that that deceiver said, while He was yet alive, After three days I will rise again. Command therefore that the sepulchre be made sure until the third day, lest His disciples come and steal Him away, and say to the people, He is risen from the dead: so the last error should be worse than the first. Everywhere deceit recoils upon itself, and against its will supports the truth. And observe. It was necessary for it to be believed that He died, and that He rose again, and that He was buried, and all these things are brought to pass by His enemies. See, at any rate, these words bearing witness to every one of these facts.
Mt	28	11	Now when they were going, behold, some of the watch came into the city, and declared unto the chief priests all the things that were done. And when they had assembled with the elders, and had taken counsel, they gave large money unto the soldiers, saying, Say ye, His disciples came by night, and stole Him away while we slept. And if this come to the governor's ears, we will persuade him, and secure you. For the sake of these soldiers that earthquake took place, in order to dismay them, and that the testimony might come from them, which accordingly was the result. For the report was thus free from suspicion, as proceeding from the guards themselves.
